Expense,Description,Category,Date
422.99,Streaming Service,Entertainment,2021-01-29
383.76,Rent,Housing,2017-02-07
298.55,Rent,Housing,2019-07-24
347.09,Online Course,Education,2020-10-30
386.13,Rent,Housing,2022-04-01
82.0,Streaming Service,Entertainment,2023-02-22
398.97,Streaming Service,Entertainment,2020-11-09
308.99,Movie Night,Entertainment,2017-10-07
388.01,Property Maintenance,Housing,2023-03-03
415.33,Credit Card Payment,Banking (Debt/Savings),2014-03-25
291.62,Gym Membership,Subscriptions,2014-11-22
66.07,Unexpected Repair,Other,2016-03-27
222.13,Cloud Storage,Subscriptions,2021-10-18
39.47,Property Maintenance,Housing,2023-02-20
258.92,Savings Deposit,Banking (Debt/Savings),2018-03-18
84.01,Miscellaneous Purchase,Other,2016-04-21
110.47,Fast Food,Food,2023-11-21
390.15,Restaurant,Food,2017-07-13
130.61,Water Bill,Utilities,2021-07-31
297.9,Car Insurance,Insurance,2014-05-07
394.5,Health Insurance,Insurance,2016-03-29
195.79,Netflix,Subscriptions,2021-06-10
87.77,Unexpected Repair,Other,2014-07-01
70.17,Unexpected Repair,Other,2023-04-16
160.5,Gas Bill,Utilities,2023-11-19
146.07,Public Transit,Transportation,2014-04-17
367.81,Property Maintenance,Housing,2017-09-19
163.04,Rent,Housing,2020-04-15
147.2,Netflix,Subscriptions,2020-09-04
433.86,Electricity Bill,Utilities,2017-08-02
15.0,Netflix,Subscriptions,2020-06-16
1500.0,Mortgage,Housing,2023-05-09
100.0,Electricity Bill,Utilities,2016-10-14
30.0,Gym Membership,Subscriptions,2018-09-07
243.93,Water Bill,Utilities,2023-03-28
65.48,Miscellaneous Purchase,Other,2016-07-02
296.47,Netflix,Subscriptions,2018-04-15
269.89,Credit Card Payment,Banking (Debt/Savings),2023-12-25
26.64,Gift,Other,2018-05-27
371.83,Cloud Storage,Subscriptions,2016-07-05
485.44,Health Insurance,Insurance,2019-06-23
97.06,Mortgage,Housing,2018-01-15
70.8,Restaurant,Food,2018-10-28
99.53,Gift,Other,2021-10-06
189.86,Movie Night,Entertainment,2023-07-09
72.78,Gift,Other,2014-04-12
311.73,Internet Bill,Utilities,2017-12-07
265.03,Water Bill,Utilities,2014-11-21
358.9,Internet Bill,Utilities,2023-03-06
440.38,Groceries,Food,2015-07-11
470.67,Gas Bill,Utilities,2016-04-04
68.98,Miscellaneous Purchase,Other,2018-04-23
157.41,Fast Food,Food,2022-03-31
382.09,Credit Card Payment,Banking (Debt/Savings),2018-06-20
81.31,Gift,Other,2022-05-30
311.09,Netflix,Subscriptions,2020-07-06
177.8,Fast Food,Food,2016-10-23
204.52,Books,Education,2016-01-02
129.81,Health Insurance,Insurance,2015-07-18
367.52,Gas Bill,Utilities,2023-01-04
265.11,Savings Deposit,Banking (Debt/Savings),2019-01-11
395.79,Gym Membership,Subscriptions,2016-12-18
83.23,Miscellaneous Purchase,Other,2018-02-01
62.98,Coffee Shop,Food,2023-01-25
489.17,Gas,Transportation,2022-02-03
26.81,Unexpected Repair,Other,2022-06-21
305.84,Mortgage,Housing,2014-03-18
29.93,Mortgage,Housing,2017-09-04
100.31,Gym Membership,Subscriptions,2016-09-27
45.66,Gift,Other,2019-05-04
137.75,Netflix,Subscriptions,2017-09-28
56.4,Fast Food,Food,2016-09-04
463.82,Mortgage,Housing,2022-03-31
278.51,Gym Membership,Subscriptions,2014-02-23
57.77,Miscellaneous Purchase,Other,2014-10-06
299.5,Car Insurance,Insurance,2021-07-31
362.29,Gas Bill,Utilities,2015-11-02
14.1,School Fees,Education,2022-05-13
244.84,Streaming Service,Entertainment,2018-03-12
101.18,Rent,Housing,2018-07-06
68.25,Gift,Other,2023-01-14
385.91,Property Maintenance,Housing,2017-08-23
99.62,Unexpected Repair,Other,2015-09-06
430.56,Movie Night,Entertainment,2017-01-08
389.17,Credit Card Payment,Banking (Debt/Savings),2021-12-29
39.96,Unexpected Repair,Other,2023-10-02
147.34,Rent,Housing,2018-02-28
472.85,Netflix,Subscriptions,2014-11-02
243.11,Property Maintenance,Housing,2016-11-20
200.6,Car Maintenance,Transportation,2023-10-13
481.61,Mortgage,Housing,2019-12-12
347.16,Credit Card Payment,Banking (Debt/Savings),2019-12-19
302.71,Gas,Transportation,2022-01-25
429.04,Concert,Entertainment,2022-07-06
420.17,Books,Education,2016-01-24
430.37,Health Insurance,Insurance,2017-08-14
59.82,Miscellaneous Purchase,Other,2019-04-04
71.91,Miscellaneous Purchase,Other,2014-07-09
50.72,Gift,Other,2023-10-24
142.91,Public Transit,Transportation,2015-03-22
78.48,Unexpected Repair,Other,2016-07-04
326.27,Savings Deposit,Banking (Debt/Savings),2022-09-15
441.6,Electricity Bill,Utilities,2015-04-24
183.57,Cloud Storage,Subscriptions,2016-09-11
400.46,Savings Deposit,Banking (Debt/Savings),2017-05-24
67.9,Gas Bill,Utilities,2015-12-18
136.56,Gas,Transportation,2014-01-05
44.92,Rent,Housing,2023-12-05
21.23,Miscellaneous Purchase,Other,2021-02-10
462.37,Concert,Entertainment,2020-04-13
27.33,Miscellaneous Purchase,Other,2018-02-15
114.16,Home Insurance,Insurance,2020-05-17
464.19,Savings Deposit,Banking (Debt/Savings),2015-06-07
239.43,Gas Bill,Utilities,2021-12-04
199.61,Health Insurance,Insurance,2018-11-15
71.21,Car Insurance,Insurance,2022-03-28
130.21,Online Course,Education,2022-08-22
394.52,Books,Education,2017-08-31
146.76,Credit Card Payment,Banking (Debt/Savings),2017-04-01
75.81,Gift,Other,2021-04-24
233.36,Gas Bill,Utilities,2022-01-13
389.56,Restaurant,Food,2020-01-10
469.56,Groceries,Food,2020-01-25
183.02,Ride Share,Transportation,2020-01-06
280.62,Groceries,Food,2014-10-19
464.31,Coffee Shop,Food,2015-12-03
133.86,Netflix,Subscriptions,2022-02-20
76.31,Miscellaneous Purchase,Other,2016-03-11
67.01,Gift,Other,2017-10-11
40.42,Gift,Other,2021-11-05
96.33,Gym Membership,Subscriptions,2018-02-07
335.52,Credit Card Payment,Banking (Debt/Savings),2016-09-27
42.73,Miscellaneous Purchase,Other,2016-07-23
62.97,Savings Deposit,Banking (Debt/Savings),2022-07-04
15.0,Netflix,Subscriptions,2016-05-25
1500.0,Mortgage,Housing,2019-09-23
100.0,Electricity Bill,Utilities,2016-03-22
30.0,Gym Membership,Subscriptions,2020-09-18
241.41,Groceries,Food,2014-04-10
235.2,Concert,Entertainment,2017-09-19
457.61,Groceries,Food,2017-02-22
102.71,Electricity Bill,Utilities,2018-01-15
63.1,Gift,Other,2020-07-05
18.37,Gas Bill,Utilities,2021-01-14
357.95,Water Bill,Utilities,2023-01-09
80.08,Gas,Transportation,2022-03-31
69.37,Cloud Storage,Subscriptions,2020-08-12
193.42,Restaurant,Food,2018-05-25
344.94,Ride Share,Transportation,2021-04-29
219.47,Home Insurance,Insurance,2014-05-27
84.44,Restaurant,Food,2015-03-10
161.08,Coffee Shop,Food,2022-02-02
305.46,Coffee Shop,Food,2017-09-02
393.56,Groceries,Food,2019-09-18
238.33,Restaurant,Food,2018-06-23
493.72,Car Insurance,Insurance,2015-06-17
27.86,Credit Card Payment,Banking (Debt/Savings),2020-01-28
354.38,Credit Card Payment,Banking (Debt/Savings),2020-10-25
93.29,Unexpected Repair,Other,2014-03-27
59.5,Gift,Other,2015-01-14
379.77,Coffee Shop,Food,2022-10-20
16.99,Netflix,Subscriptions,2020-08-11
368.31,Ride Share,Transportation,2022-11-12
43.25,Unexpected Repair,Other,2014-09-20
58.51,Movie Night,Entertainment,2019-02-18
204.52,Internet Bill,Utilities,2023-09-01
34.38,Unexpected Repair,Other,2023-09-04
148.45,Coffee Shop,Food,2018-02-15
11.23,Property Maintenance,Housing,2018-05-02
310.51,Coffee Shop,Food,2014-04-03
160.95,Gas,Transportation,2021-02-20
476.76,Credit Card Payment,Banking (Debt/Savings),2017-11-04
175.9,Rent,Housing,2018-08-22
421.79,Coffee Shop,Food,2018-07-11
43.55,Netflix,Subscriptions,2022-05-20
84.91,School Fees,Education,2017-06-22
49.97,Unexpected Repair,Other,2015-12-28
447.16,Home Insurance,Insurance,2019-05-14
328.2,Movie Night,Entertainment,2015-08-07
471.98,Restaurant,Food,2019-04-21
99.97,Miscellaneous Purchase,Other,2018-08-03
468.44,Fast Food,Food,2018-02-06
357.42,Groceries,Food,2014-04-28
393.61,Home Insurance,Insurance,2021-05-08
68.47,Unexpected Repair,Other,2017-06-28
499.75,Electricity Bill,Utilities,2017-10-31
35.5,Unexpected Repair,Other,2022-06-07
131.05,Fast Food,Food,2023-07-22
239.12,Credit Card Payment,Banking (Debt/Savings),2017-11-03
59.48,Gift,Other,2015-04-23
64.46,Gas,Transportation,2014-11-25
304.25,Movie Night,Entertainment,2014-10-31
423.8,Savings Deposit,Banking (Debt/Savings),2015-01-29
410.07,Credit Card Payment,Banking (Debt/Savings),2020-05-03
366.94,Groceries,Food,2017-03-09
228.91,Streaming Service,Entertainment,2019-11-04
360.62,Gym Membership,Subscriptions,2021-06-23
316.56,Coffee Shop,Food,2018-08-27
77.11,Public Transit,Transportation,2021-02-14
217.8,Public Transit,Transportation,2021-05-12
357.15,Credit Card Payment,Banking (Debt/Savings),2023-02-14
265.37,Rent,Housing,2023-06-02
74.71,Gas Bill,Utilities,2021-02-14
401.83,Home Insurance,Insurance,2021-04-18
474.8,Savings Deposit,Banking (Debt/Savings),2018-02-23
107.46,Gym Membership,Subscriptions,2023-02-25
115.07,Health Insurance,Insurance,2016-02-07
414.74,Savings Deposit,Banking (Debt/Savings),2020-01-17
374.93,Fast Food,Food,2020-03-21
208.5,Gas,Transportation,2022-09-23
364.91,Car Insurance,Insurance,2020-08-17
64.99,Unexpected Repair,Other,2021-10-08
254.27,Concert,Entertainment,2022-06-30
189.89,Concert,Entertainment,2020-09-03
203.85,School Fees,Education,2018-03-07
15.32,Mortgage,Housing,2023-01-28
152.94,Online Course,Education,2020-10-15
60.18,Gift,Other,2015-08-14
347.11,Savings Deposit,Banking (Debt/Savings),2019-07-11
78.56,Miscellaneous Purchase,Other,2017-03-26
219.62,Gas,Transportation,2015-09-04
280.45,Health Insurance,Insurance,2015-04-10
136.9,Property Maintenance,Housing,2018-03-03
181.62,Restaurant,Food,2023-06-07
348.58,Netflix,Subscriptions,2023-11-21
313.5,Gas Bill,Utilities,2020-11-15
426.36,Credit Card Payment,Banking (Debt/Savings),2018-07-31
474.65,Streaming Service,Entertainment,2017-03-26
312.81,Savings Deposit,Banking (Debt/Savings),2016-10-11
423.56,Internet Bill,Utilities,2022-05-08
135.36,Fast Food,Food,2018-06-08
332.05,Cloud Storage,Subscriptions,2017-11-30
378.54,Gas,Transportation,2018-07-22
471.65,Car Insurance,Insurance,2020-06-23
28.03,Gift,Other,2022-11-11
289.65,Electricity Bill,Utilities,2017-12-02
28.53,Groceries,Food,2017-08-13
164.49,Streaming Service,Entertainment,2020-04-02
15.0,Netflix,Subscriptions,2017-05-19
1500.0,Mortgage,Housing,2022-02-08
100.0,Electricity Bill,Utilities,2014-01-04
30.0,Gym Membership,Subscriptions,2017-02-07
23.54,Unexpected Repair,Other,2016-03-22
496.32,Water Bill,Utilities,2020-03-18
91.09,Internet Bill,Utilities,2020-05-26
11.41,Credit Card Payment,Banking (Debt/Savings),2019-07-30
352.46,Rent,Housing,2016-10-07
385.57,Cloud Storage,Subscriptions,2021-08-19
435.65,Water Bill,Utilities,2023-02-14
253.66,Gym Membership,Subscriptions,2015-04-15
304.16,Groceries,Food,2023-01-04
41.53,Gift,Other,2017-11-28
252.05,Savings Deposit,Banking (Debt/Savings),2018-04-28
273.22,Savings Deposit,Banking (Debt/Savings),2018-04-21
76.84,Gym Membership,Subscriptions,2014-07-18
363.31,Ride Share,Transportation,2019-10-23
169.05,School Fees,Education,2021-01-06
493.92,School Fees,Education,2020-05-18
281.93,Groceries,Food,2017-08-07
185.67,Electricity Bill,Utilities,2019-01-10
33.93,Concert,Entertainment,2017-08-14
391.77,Gym Membership,Subscriptions,2017-11-23
257.26,Fast Food,Food,2016-04-27
411.1,Gas,Transportation,2018-09-26
400.9,Home Insurance,Insurance,2014-07-23
357.85,Health Insurance,Insurance,2021-04-13
159.59,Movie Night,Entertainment,2015-01-18
50.76,Unexpected Repair,Other,2021-06-19
129.46,Gas Bill,Utilities,2021-11-07
467.0,Movie Night,Entertainment,2017-03-01
70.36,Gas Bill,Utilities,2018-05-07
230.65,Groceries,Food,2022-06-04
284.67,Coffee Shop,Food,2016-09-22
78.76,Gift,Other,2017-06-22
224.9,Fast Food,Food,2016-08-10
334.61,Savings Deposit,Banking (Debt/Savings),2020-05-02
266.49,Online Course,Education,2021-03-01
261.84,Ride Share,Transportation,2020-11-25
63.08,Unexpected Repair,Other,2018-11-27
184.09,Movie Night,Entertainment,2020-07-02
180.49,Cloud Storage,Subscriptions,2023-09-07
143.7,Rent,Housing,2019-03-15
434.34,Coffee Shop,Food,2023-01-11
39.13,Groceries,Food,2023-01-26
148.68,Gym Membership,Subscriptions,2021-07-06
90.64,Savings Deposit,Banking (Debt/Savings),2020-06-15
228.51,Car Insurance,Insurance,2018-09-22
457.73,Movie Night,Entertainment,2018-07-31
125.92,Coffee Shop,Food,2017-06-19
181.61,Restaurant,Food,2021-02-02
451.82,Public Transit,Transportation,2019-08-31
272.57,Public Transit,Transportation,2014-01-24
316.97,Water Bill,Utilities,2019-09-28
149.92,Car Maintenance,Transportation,2014-12-07
150.21,Concert,Entertainment,2018-08-17
439.41,Rent,Housing,2016-08-18
307.03,Health Insurance,Insurance,2019-11-25
93.88,Gift,Other,2015-10-17
333.58,Groceries,Food,2014-11-08
88.02,Fast Food,Food,2016-04-24
177.29,Rent,Housing,2015-06-06
456.62,Property Maintenance,Housing,2016-09-05
389.12,Credit Card Payment,Banking (Debt/Savings),2019-06-18
67.43,Property Maintenance,Housing,2015-12-16
136.52,Groceries,Food,2022-08-15
387.14,Ride Share,Transportation,2022-06-24
469.02,Cloud Storage,Subscriptions,2016-04-26
308.74,Groceries,Food,2020-11-29
465.1,Savings Deposit,Banking (Debt/Savings),2016-10-09
173.73,Fast Food,Food,2018-09-05
68.3,Gift,Other,2015-04-13
498.29,Home Insurance,Insurance,2016-07-17
358.42,Concert,Entertainment,2017-08-10
283.97,Gas,Transportation,2020-08-27
286.23,Health Insurance,Insurance,2016-02-21
68.06,Restaurant,Food,2018-03-27
375.38,Streaming Service,Entertainment,2014-09-23
149.84,Cloud Storage,Subscriptions,2014-05-16
397.03,Gym Membership,Subscriptions,2018-02-17
434.95,Coffee Shop,Food,2022-09-27
115.1,Concert,Entertainment,2023-07-10
347.13,Savings Deposit,Banking (Debt/Savings),2014-10-13
472.87,Health Insurance,Insurance,2022-02-18
131.93,Rent,Housing,2019-02-28
61.43,Unexpected Repair,Other,2021-11-06
54.11,Restaurant,Food,2021-05-30
121.89,Cloud Storage,Subscriptions,2015-04-06
390.02,Public Transit,Transportation,2022-04-02
402.74,Savings Deposit,Banking (Debt/Savings),2018-08-24
156.86,Water Bill,Utilities,2018-04-07
451.55,Home Insurance,Insurance,2015-01-25
37.46,Restaurant,Food,2017-10-05
28.62,Miscellaneous Purchase,Other,2018-01-05
77.77,School Fees,Education,2020-08-30
178.41,Cloud Storage,Subscriptions,2022-12-01
97.05,Unexpected Repair,Other,2018-06-05
169.54,Savings Deposit,Banking (Debt/Savings),2019-08-24
492.98,Gas,Transportation,2016-09-22
53.45,Miscellaneous Purchase,Other,2017-11-04
229.7,Gym Membership,Subscriptions,2015-05-07
43.94,Concert,Entertainment,2015-04-21
70.27,Miscellaneous Purchase,Other,2015-01-21
15.0,Netflix,Subscriptions,2015-09-24
1500.0,Mortgage,Housing,2023-11-28
100.0,Electricity Bill,Utilities,2016-06-28
30.0,Gym Membership,Subscriptions,2020-07-25
491.69,Electricity Bill,Utilities,2016-08-15
77.05,Miscellaneous Purchase,Other,2015-01-31
23.27,Miscellaneous Purchase,Other,2017-07-01
65.13,Unexpected Repair,Other,2020-01-02
25.11,Home Insurance,Insurance,2020-02-16
455.91,Restaurant,Food,2020-06-20
333.92,Health Insurance,Insurance,2018-05-06
126.74,Car Maintenance,Transportation,2015-01-23
134.47,Rent,Housing,2019-11-09
23.46,Credit Card Payment,Banking (Debt/Savings),2018-11-22
284.15,Groceries,Food,2014-10-17
72.96,Health Insurance,Insurance,2023-09-10
479.47,Coffee Shop,Food,2023-08-26
127.98,Rent,Housing,2016-04-03
159.36,Gym Membership,Subscriptions,2014-10-22
401.11,Gym Membership,Subscriptions,2019-09-10
84.9,Gym Membership,Subscriptions,2020-08-02
416.24,Gas Bill,Utilities,2022-02-27
379.97,Mortgage,Housing,2021-09-08
67.55,Unexpected Repair,Other,2020-11-07
164.81,Gym Membership,Subscriptions,2018-01-17
44.28,Unexpected Repair,Other,2017-08-03
43.39,Miscellaneous Purchase,Other,2018-08-01
54.96,Streaming Service,Entertainment,2020-03-05
191.62,Car Maintenance,Transportation,2017-06-11
308.86,Electricity Bill,Utilities,2018-06-28
245.15,Credit Card Payment,Banking (Debt/Savings),2021-10-19
90.93,Gas Bill,Utilities,2021-09-13
322.48,Fast Food,Food,2015-08-12
273.65,Credit Card Payment,Banking (Debt/Savings),2014-10-11
59.46,Gift,Other,2016-04-22
401.32,Car Insurance,Insurance,2017-08-07
63.95,Health Insurance,Insurance,2018-08-12
240.09,Rent,Housing,2021-04-08
461.48,Property Maintenance,Housing,2017-11-09
468.36,Movie Night,Entertainment,2019-12-06
360.52,Gas Bill,Utilities,2019-04-10
147.61,Movie Night,Entertainment,2015-10-09
258.65,Savings Deposit,Banking (Debt/Savings),2017-12-23
319.35,Streaming Service,Entertainment,2020-04-12
78.82,Miscellaneous Purchase,Other,2020-06-14
54.96,Streaming Service,Entertainment,2019-02-22
453.77,Movie Night,Entertainment,2015-05-30
153.94,Savings Deposit,Banking (Debt/Savings),2023-05-26
101.22,Movie Night,Entertainment,2023-01-12
201.47,Gym Membership,Subscriptions,2015-05-26
397.21,Car Maintenance,Transportation,2018-07-21
296.88,Savings Deposit,Banking (Debt/Savings),2022-08-29
301.22,Car Maintenance,Transportation,2022-08-25
33.03,Rent,Housing,2015-03-22
19.2,Savings Deposit,Banking (Debt/Savings),2021-07-21
245.51,Groceries,Food,2023-03-18
132.32,Water Bill,Utilities,2014-03-02
274.84,Streaming Service,Entertainment,2016-04-05
262.97,Cloud Storage,Subscriptions,2017-04-11
348.53,Car Maintenance,Transportation,2020-06-13
42.22,Unexpected Repair,Other,2022-11-08
179.94,Gym Membership,Subscriptions,2018-10-23
73.72,Coffee Shop,Food,2016-03-22
285.23,Gas Bill,Utilities,2014-12-11
122.7,Car Maintenance,Transportation,2021-07-06
88.87,Savings Deposit,Banking (Debt/Savings),2019-10-13
482.07,Credit Card Payment,Banking (Debt/Savings),2014-02-09
447.58,Property Maintenance,Housing,2018-01-15
217.21,Savings Deposit,Banking (Debt/Savings),2021-07-11
202.76,Gym Membership,Subscriptions,2018-12-25
255.25,Coffee Shop,Food,2023-03-20
455.06,Ride Share,Transportation,2023-05-23
36.26,Miscellaneous Purchase,Other,2019-05-01
74.48,Concert,Entertainment,2022-10-11
487.76,Water Bill,Utilities,2023-06-11
348.12,Health Insurance,Insurance,2021-02-11
53.27,Ride Share,Transportation,2019-06-09
68.45,Unexpected Repair,Other,2019-11-10
202.73,Movie Night,Entertainment,2022-06-27
499.81,Concert,Entertainment,2018-06-02
35.27,Gift,Other,2022-01-29
154.51,Gas Bill,Utilities,2016-09-09
104.93,Books,Education,2017-10-20
238.32,Cloud Storage,Subscriptions,2016-06-01
460.82,Savings Deposit,Banking (Debt/Savings),2022-05-16
38.37,Unexpected Repair,Other,2016-07-23
471.07,Gas Bill,Utilities,2023-01-19
36.15,Coffee Shop,Food,2014-04-16
81.71,Gift,Other,2019-10-03
231.07,Movie Night,Entertainment,2015-06-11
134.42,Credit Card Payment,Banking (Debt/Savings),2022-08-28
89.74,Mortgage,Housing,2023-05-17
94.9,Unexpected Repair,Other,2023-07-31
109.66,Netflix,Subscriptions,2019-11-09
303.27,Credit Card Payment,Banking (Debt/Savings),2018-01-05
208.87,Coffee Shop,Food,2023-05-04
247.6,Netflix,Subscriptions,2022-05-21
86.76,Gift,Other,2014-04-18
46.74,Gas,Transportation,2018-09-12
215.97,Internet Bill,Utilities,2023-07-01
109.44,Home Insurance,Insurance,2017-09-08
73.52,Credit Card Payment,Banking (Debt/Savings),2017-07-30
58.37,Gift,Other,2016-12-15
487.44,Property Maintenance,Housing,2015-07-20
15.0,Netflix,Subscriptions,2014-09-12
1500.0,Mortgage,Housing,2017-02-15
100.0,Electricity Bill,Utilities,2019-05-22
30.0,Gym Membership,Subscriptions,2015-02-19
334.49,Savings Deposit,Banking (Debt/Savings),2017-10-14
50.21,Internet Bill,Utilities,2020-11-27
22.52,Credit Card Payment,Banking (Debt/Savings),2023-11-16
385.52,Public Transit,Transportation,2017-08-02
88.63,Unexpected Repair,Other,2020-03-28
348.16,Concert,Entertainment,2014-01-16
85.26,Car Maintenance,Transportation,2020-02-28
70.8,Credit Card Payment,Banking (Debt/Savings),2014-10-27
430.46,Concert,Entertainment,2019-08-28
143.62,Car Maintenance,Transportation,2023-02-20
26.28,Miscellaneous Purchase,Other,2022-06-21
41.5,Miscellaneous Purchase,Other,2019-09-22
30.42,Public Transit,Transportation,2019-04-24
246.36,Online Course,Education,2022-10-11
483.68,Coffee Shop,Food,2017-03-27
27.29,Miscellaneous Purchase,Other,2022-08-22
220.9,Gas,Transportation,2023-10-08
275.49,Groceries,Food,2020-02-17
34.83,Gift,Other,2017-02-15
247.38,Restaurant,Food,2022-08-22
176.79,Property Maintenance,Housing,2022-09-04
45.15,Unexpected Repair,Other,2016-02-22
45.17,Groceries,Food,2023-02-07
388.97,Property Maintenance,Housing,2023-08-15
255.16,Movie Night,Entertainment,2023-02-02
113.51,Water Bill,Utilities,2023-05-09
481.44,Movie Night,Entertainment,2022-06-17
209.73,Restaurant,Food,2014-08-09
44.08,Groceries,Food,2020-09-04
313.5,Online Course,Education,2021-09-16
78.6,Coffee Shop,Food,2023-10-17
68.1,Cloud Storage,Subscriptions,2019-08-10
44.5,Gift,Other,2014-01-19
127.78,Home Insurance,Insurance,2023-12-12
494.58,Property Maintenance,Housing,2014-02-18
344.33,Netflix,Subscriptions,2019-08-18
349.17,Health Insurance,Insurance,2015-10-07
301.77,Ride Share,Transportation,2014-05-22
237.08,Online Course,Education,2021-06-10
116.02,Internet Bill,Utilities,2021-06-26
85.44,Unexpected Repair,Other,2022-10-22
443.9,Cloud Storage,Subscriptions,2022-11-18
310.8,Cloud Storage,Subscriptions,2019-11-16
491.71,Groceries,Food,2017-07-08
88.56,Unexpected Repair,Other,2022-03-21
406.73,Car Insurance,Insurance,2022-10-16
314.89,Property Maintenance,Housing,2014-06-08
53.42,Unexpected Repair,Other,2014-06-21
443.33,Electricity Bill,Utilities,2018-03-24
390.68,Property Maintenance,Housing,2022-01-24
469.33,Car Insurance,Insurance,2015-08-14
59.19,Fast Food,Food,2020-07-21
217.78,Groceries,Food,2021-08-04
498.08,Streaming Service,Entertainment,2016-11-01
97.0,Unexpected Repair,Other,2017-10-05
491.17,Car Insurance,Insurance,2016-01-20
444.64,Gym Membership,Subscriptions,2017-09-19
476.63,Internet Bill,Utilities,2014-12-17
41.54,Movie Night,Entertainment,2021-03-11
292.3,Public Transit,Transportation,2020-02-13
160.26,Concert,Entertainment,2015-11-13
372.05,Public Transit,Transportation,2016-11-06
426.05,Coffee Shop,Food,2019-01-11
56.29,Home Insurance,Insurance,2015-11-11
85.68,Concert,Entertainment,2018-01-05
11.2,Fast Food,Food,2014-12-08
85.77,Movie Night,Entertainment,2016-07-24
189.51,Gym Membership,Subscriptions,2017-12-15
463.8,Gas,Transportation,2022-11-07
400.45,Restaurant,Food,2016-08-23
65.7,Concert,Entertainment,2015-07-03
70.03,Unexpected Repair,Other,2021-02-14
29.3,Online Course,Education,2017-04-28
290.92,Car Insurance,Insurance,2017-08-06
275.8,Netflix,Subscriptions,2018-12-16
344.33,Restaurant,Food,2020-05-31
302.37,Ride Share,Transportation,2016-12-06
33.63,Netflix,Subscriptions,2022-04-02
432.02,Fast Food,Food,2020-07-16
84.36,Gas Bill,Utilities,2019-07-20
247.24,Movie Night,Entertainment,2015-07-06
349.47,Coffee Shop,Food,2019-06-29
454.99,Movie Night,Entertainment,2021-01-12
318.57,Restaurant,Food,2022-07-23
